date,store_id,product_id,qty,model,prediction,absolute_error
2026-10-24,S003,P015,46,Linear Regression,47.940633846807756,1.9406338468077564
2026-10-25,S003,P015,39,Linear Regression,50.8222500066577,11.822250006657697
2026-10-26,S003,P015,49,Linear Regression,55.03018794924803,6.030187949248031
2026-10-27,S003,P015,43,Linear Regression,37.901669964138875,5.0983300358611245
2026-10-28,S003,P015,64,Linear Regression,49.588541179426,14.411458820573998
2026-10-29,S003,P015,35,Linear Regression,37.90316333116978,2.903163331169779
2026-10-30,S003,P015,30,Linear Regression,34.79593971142197,4.795939711421973
2026-10-31,S003,P015,46,Linear Regression,44.108358897561686,1.8916411024383137
2026-11-01,S003,P015,57,Linear Regression,56.39054778442926,0.6094522155707409
2026-11-02,S003,P015,46,Linear Regression,43.240602188505605,2.759397811494395
2026-11-03,S003,P015,44,Linear Regression,44.04812519560476,0.04812519560476147
2026-11-04,S003,P015,47,Linear Regression,44.86281519184428,2.137184808155723
2026-11-05,S003,P015,46,Linear Regression,42.63063742424136,3.369362575758643
2026-11-06,S003,P015,49,Linear Regression,40.12180388456914,8.87819611543086
2026-11-07,S003,P015,102,Linear Regression,82.43355672630646,19.566443273693537
2026-11-08,S003,P015,61,Linear Regression,61.595921082767575,0.5959210827675747
2026-11-09,S003,P015,56,Linear Regression,71.66432345117369,15.664323451173686
2026-11-10,S003,P015,38,Linear Regression,44.27912566458025,6.279125664580249
2026-11-11,S003,P015,55,Linear Regression,73.57283582354844,18.572835823548445
2026-11-12,S003,P015,42,Linear Regression,42.795509837028874,0.7955098370288738
2026-11-13,S003,P015,35,Linear Regression,41.675020264681805,6.675020264681805
2026-11-14,S003,P015,63,Linear Regression,65.36854506939638,2.368545069396376
2026-11-15,S003,P015,56,Linear Regression,60.441565421658254,4.441565421658254
2026-11-16,S003,P015,44,Linear Regression,45.82456432867542,1.8245643286754216
2026-11-17,S003,P015,39,Linear Regression,39.46728940799613,0.4672894079961267
2026-11-18,S003,P015,52,Linear Regression,44.49870688798368,7.50129311201632
2026-11-19,S003,P015,48,Linear Regression,41.71954750948099,6.280452490519011
2026-11-20,S003,P015,41,Linear Regression,41.62339665846293,0.62339665846293
2026-11-21,S003,P015,53,Linear Regression,68.45754919896365,15.457549198963648
2026-11-22,S003,P015,84,Linear Regression,96.21032345406616,12.210323454066156
2026-11-23,S003,P015,49,Linear Regression,49.21144434916721,0.2114443491672091
2026-11-24,S003,P015,42,Linear Regression,42.211982826434365,0.21198282643436528
2026-11-25,S003,P015,69,Linear Regression,81.40538927982985,12.405389279829848
2026-11-26,S003,P015,77,Linear Regression,81.02452751937436,4.0245275193743595
2026-11-27,S003,P015,45,Linear Regression,43.66200227846483,1.3379977215351673
2026-11-28,S003,P015,63,Linear Regression,61.411163064585935,1.588836935414065
2026-11-29,S003,P015,62,Linear Regression,68.80213316417152,6.802133164171522
2026-11-30,S003,P015,51,Linear Regression,46.69496969264628,4.305030307353718
2026-12-01,S003,P015,43,Linear Regression,43.42569684768361,0.4256968476836107
2026-12-02,S003,P015,50,Linear Regression,51.637020597969865,1.6370205979698653
2026-12-03,S003,P015,54,Linear Regression,53.30751664666346,0.6924833533365415
2026-12-04,S003,P015,47,Linear Regression,68.58882465990104,21.588824659901036
2026-12-05,S003,P015,69,Linear Regression,61.24251646188617,7.757483538113831
2026-12-06,S003,P015,99,Linear Regression,100.01242591136922,1.0124259113692204
2026-12-07,S003,P015,43,Linear Regression,48.470668537292646,5.470668537292646
2026-12-08,S003,P015,52,Linear Regression,41.69329547179976,10.306704528200243
2026-12-09,S003,P015,62,Linear Regression,81.0901639082936,19.090163908293604
2026-12-10,S003,P015,72,Linear Regression,79.68766401264365,7.687664012643651
2026-12-11,S003,P015,56,Linear Regression,72.44503994771112,16.445039947711123
2026-12-12,S003,P015,53,Linear Regression,66.37131374576254,13.371313745762535
2026-12-13,S003,P015,71,Linear Regression,72.94285393032816,1.9428539303281553
2026-12-14,S003,P015,63,Linear Regression,73.00431509252488,10.004315092524877
2026-12-15,S003,P015,63,Linear Regression,80.17435133118721,17.17435133118721
2026-12-16,S003,P015,40,Linear Regression,52.39732383869936,12.397323838699357
2026-12-17,S003,P015,72,Linear Regression,79.67644929363307,7.67644929363307
2026-12-18,S003,P015,39,Linear Regression,49.61397458038108,10.613974580381083
2026-12-19,S003,P015,68,Linear Regression,88.1592632334122,20.159263233412204
2026-12-20,S003,P015,55,Linear Regression,74.71733109729692,19.71733109729692
2026-12-21,S003,P015,66,Linear Regression,77.24136852581935,11.241368525819354
2026-12-22,S003,P015,48,Linear Regression,50.1728844584885,2.1728844584884968
2026-12-23,S003,P015,56,Linear Regression,75.09642059190026,19.096420591900255
2026-12-24,S003,P015,71,Linear Regression,86.43407102393971,15.434071023939708
2026-12-25,S003,P015,40,Linear Regression,48.048862039114894,8.048862039114894
2026-12-26,S003,P015,57,Linear Regression,61.39188649303988,4.391886493039877
2026-12-27,S003,P015,62,Linear Regression,64.87231548780692,2.8723154878069153
2026-12-28,S003,P015,41,Linear Regression,54.73948443911999,13.739484439119991
2026-12-29,S003,P015,54,Linear Regression,48.39467986925003,5.605320130749973
2026-12-30,S003,P015,53,Linear Regression,47.45877982785211,5.541220172147888
2026-12-31,S003,P015,53,Linear Regression,57.40050755923778,4.400507559237781
2026-10-03,S004,P001,51,Linear Regression,47.6522574496196,3.347742550380403
2026-10-04,S004,P001,55,Linear Regression,53.742328010281256,1.2576719897187445
2026-10-05,S004,P001,54,Linear Regression,42.7594101993252,11.240589800674798
2026-10-06,S004,P001,52,Linear Regression,36.951572869894164,15.048427130105836
2026-10-07,S004,P001,44,Linear Regression,35.05450570102377,8.945494298976229
2026-10-08,S004,P001,52,Linear Regression,42.18561568006301,9.814384319936991
2026-10-09,S004,P001,36,Linear Regression,36.39378857748768,0.39378857748768326
2026-10-10,S004,P001,45,Linear Regression,45.20838686422899,0.20838686422899144
2026-10-11,S004,P001,47,Linear Regression,49.95730855916793,2.9573085591679273
2026-10-12,S004,P001,56,Linear Regression,40.98664017419436,15.013359825805637
2026-10-13,S004,P001,69,Linear Regression,71.81705060089575,2.8170506008957545
2026-10-14,S004,P001,50,Linear Regression,37.43541929363823,12.564580706361767
2026-10-15,S004,P001,58,Linear Regression,73.11025074888617,15.110250748886173
2026-10-16,S004,P001,70,Linear Regression,66.7949024168452,3.205097583154796
2026-10-17,S004,P001,46,Linear Regression,49.27827383512762,3.278273835127621
2026-10-18,S004,P001,83,Linear Regression,91.23433520133847,8.234335201338467
2026-10-19,S004,P001,78,Linear Regression,85.4892894817246,7.489289481724597
2026-10-20,S004,P001,69,Linear Regression,86.92439855824507,17.924398558245073
2026-10-21,S004,P001,53,Linear Regression,37.5507174127779,15.4492825872221
2026-10-22,S004,P001,75,Linear Regression,83.39744345336719,8.397443453367188
2026-10-23,S004,P001,60,Linear Regression,85.06853906784164,25.06853906784164
2026-10-24,S004,P001,78,Linear Regression,82.15530917179905,4.155309171799047
2026-10-25,S004,P001,53,Linear Regression,56.78804799577452,3.7880479957745194
2026-10-26,S004,P001,51,Linear Regression,44.13824962427567,6.861750375724327
2026-10-27,S004,P001,50,Linear Regression,43.57490109010592,6.425098909894082
2026-10-28,S004,P001,81,Linear Regression,71.0373275968101,9.962672403189899
2026-10-29,S004,P001,64,Linear Regression,45.13319396250864,18.866806037491358
2026-10-30,S004,P001,44,Linear Regression,42.99162492652132,1.0083750734786818
2026-10-31,S004,P001,49,Linear Regression,50.284969713978754,1.2849697139787537
2026-11-01,S004,P001,63,Linear Regression,58.115545818317294,4.884454181682706
2026-11-02,S004,P001,45,Linear Regression,47.67433588664491,2.6743358866449114
2026-11-03,S004,P001,49,Linear Regression,44.44438157746315,4.555618422536853
2026-11-04,S004,P001,59,Linear Regression,48.70852077745168,10.291479222548318
2026-11-05,S004,P001,85,Linear Regression,90.3670010469998,5.367001046999803
2026-11-06,S004,P001,57,Linear Regression,45.795960651050365,11.204039348949635
2026-11-07,S004,P001,56,Linear Regression,59.02970765593534,3.02970765593534
2026-11-08,S004,P001,46,Linear Regression,58.7422101559623,12.742210155962297
2026-11-09,S004,P001,70,Linear Regression,82.42890510462908,12.42890510462908
2026-11-10,S004,P001,61,Linear Regression,45.13999433331609,15.86000566668391
2026-11-11,S004,P001,45,Linear Regression,52.870442673111604,7.870442673111604
2026-11-12,S004,P001,42,Linear Regression,53.08931715658922,11.089317156589217
2026-11-13,S004,P001,47,Linear Regression,42.766313708681906,4.233686291318094
2026-11-14,S004,P001,49,Linear Regression,54.2412374611791,5.241237461179097
2026-11-15,S004,P001,56,Linear Regression,54.058994971710355,1.941005028289645
2026-11-16,S004,P001,59,Linear Regression,46.77411923529788,12.225880764702119
2026-11-17,S004,P001,53,Linear Regression,43.457111030048296,9.542888969951704
2026-11-18,S004,P001,74,Linear Regression,41.07340506120441,32.92659493879559
2026-11-19,S004,P001,56,Linear Regression,48.02187815726368,7.978121842736321
2026-11-20,S004,P001,59,Linear Regression,43.86749715717741,15.13250284282259
2026-11-21,S004,P001,56,Linear Regression,54.44300925981928,1.5569907401807228
2026-11-22,S004,P001,50,Linear Regression,54.54009263474671,4.540092634746713
2026-11-23,S004,P001,57,Linear Regression,47.058938558973,9.941061441027003
2026-11-24,S004,P001,82,Linear Regression,94.56416890678234,12.564168906782342
2026-11-25,S004,P001,75,Linear Regression,98.58394471527697,23.58394471527697
2026-11-26,S004,P001,104,Linear Regression,93.15485782034922,10.845142179650779
2026-11-27,S004,P001,80,Linear Regression,95.496406792703,15.496406792702999
2026-11-28,S004,P001,61,Linear Regression,54.74025421148268,6.259745788517321
2026-11-29,S004,P001,51,Linear Regression,54.28874421441229,3.28874421441229
2026-11-30,S004,P001,64,Linear Regression,44.64632605469063,19.353673945309367
2026-12-01,S004,P001,46,Linear Regression,52.623436707892616,6.6234367078926155
2026-12-02,S004,P001,45,Linear Regression,53.83745321733909,8.837453217339089
2026-12-03,S004,P001,60,Linear Regression,55.69413107809765,4.305868921902352
2026-12-04,S004,P001,74,Linear Regression,98.06285359958369,24.06285359958369
2026-12-05,S004,P001,82,Linear Regression,95.36382531606169,13.363825316061693
2026-12-06,S004,P001,83,Linear Regression,100.8567486416297,17.856748641629693
2026-12-07,S004,P001,80,Linear Regression,94.69709294039717,14.69709294039717
2026-12-08,S004,P001,50,Linear Regression,50.20365799193999,0.20365799193999123
2026-12-09,S004,P001,65,Linear Regression,84.9904458078372,19.990445807837204
2026-12-10,S004,P001,75,Linear Regression,97.66832007923472,22.668320079234718
2026-12-11,S004,P001,64,Linear Regression,99.35369606877347,35.35369606877347
2026-12-12,S004,P001,72,Linear Regression,107.58439977710746,35.584399777107464
2026-12-13,S004,P001,65,Linear Regression,106.29209584679592,41.29209584679592
2026-12-14,S004,P001,61,Linear Regression,56.73503570649814,4.264964293501862
2026-12-15,S004,P001,69,Linear Regression,85.45691224107827,16.45691224107827
2026-12-16,S004,P001,57,Linear Regression,49.66344305979652,7.336556940203479
2026-12-17,S004,P001,64,Linear Regression,53.39111244686329,10.60888755313671
2026-12-18,S004,P001,49,Linear Regression,53.173685666496254,4.1736856664962545
2026-12-19,S004,P001,55,Linear Regression,66.48479263941834,11.484792639418345
2026-12-20,S004,P001,57,Linear Regression,65.93791487703038,8.93791487703038
2026-12-21,S004,P001,47,Linear Regression,54.52900162662444,7.529001626624442
2026-12-22,S004,P001,72,Linear Regression,92.09117137202422,20.09117137202422
2026-12-23,S004,P001,42,Linear Regression,51.59113440822931,9.591134408229308
2026-12-24,S004,P001,63,Linear Regression,93.69541133059735,30.695411330597352
2026-12-25,S004,P001,54,Linear Regression,47.6055240057502,6.394475994249802
2026-12-26,S004,P001,77,Linear Regression,102.10295688915605,25.102956889156047
2026-12-27,S004,P001,74,Linear Regression,104.34516150344214,30.345161503442142
2026-12-28,S004,P001,74,Linear Regression,91.11673909067243,17.116739090672425
2026-12-29,S004,P001,61,Linear Regression,55.96773213751366,5.032267862486343
2026-12-30,S004,P001,57,Linear Regression,45.6221862601651,11.377813739834899
2026-12-31,S004,P001,63,Linear Regression,53.22770625663178,9.772293743368223
2026-10-03,S004,P002,109,Linear Regression,112.72107261630197,3.721072616301967
2026-10-04,S004,P002,90,Linear Regression,122.87613726337634,32.876137263376336
2026-10-05,S004,P002,118,Linear Regression,108.08400833475883,9.915991665241165
2026-10-06,S004,P002,116,Linear Regression,104.7043006829363,11.295699317063693
2026-10-07,S004,P002,100,Linear Regression,100.92066092357807,0.920660923578069
2026-10-08,S004,P002,99,Linear Regression,98.73248547336749,0.2675145266325103
2026-10-09,S004,P002,97,Linear Regression,96.39159513336021,0.6084048666397877
2026-10-10,S004,P002,132,Linear Regression,147.67573604301163,15.675736043011625
2026-10-11,S004,P002,160,Linear Regression,158.14788881546315,1.8521111845368523
2026-10-12,S004,P002,142,Linear Regression,111.21146354606917,30.78853645393083
2026-10-13,S004,P002,92,Linear Regression,109.99077229251117,17.990772292511167
2026-10-14,S004,P002,136,Linear Regression,138.99799894760878,2.997998947608778
2026-10-15,S004,P002,158,Linear Regression,140.719471544079,17.280528455921
2026-10-16,S004,P002,153,Linear Regression,131.40469220853174,21.595307791468258
2026-10-17,S004,P002,97,Linear Regression,124.81290126826964,27.81290126826964
2026-10-18,S004,P002,172,Linear Regression,161.01077863660606,10.989221363393938
2026-10-19,S004,P002,101,Linear Regression,116.2919069984443,15.291906998444304
2026-10-20,S004,P002,181,Linear Regression,137.6864921638496,43.31350783615039
2026-10-21,S004,P002,91,Linear Regression,110.34004668760258,19.34004668760258
2026-10-22,S004,P002,96,Linear Regression,106.22627857408202,10.226278574082016
2026-10-23,S004,P002,94,Linear Regression,105.60865868549763,11.60865868549763
2026-10-24,S004,P002,123,Linear Regression,109.25391179006463,13.746088209935365
2026-10-25,S004,P002,89,Linear Regression,135.82530322687012,46.82530322687012
2026-10-26,S004,P002,96,Linear Regression,101.33190095837816,5.3319009583781565
2026-10-27,S004,P002,96,Linear Regression,108.42091754026572,12.42091754026572
2026-10-28,S004,P002,144,Linear Regression,131.7818181737937,12.21818182620629
2026-10-29,S004,P002,101,Linear Regression,109.31486461433083,8.31486461433083
2026-10-30,S004,P002,87,Linear Regression,106.90071714591485,19.900717145914854
2026-10-31,S004,P002,104,Linear Regression,112.61397045440822,8.613970454408218
2026-11-01,S004,P002,108,Linear Regression,126.67583187006,18.675831870059994
2026-11-02,S004,P002,107,Linear Regression,104.64393596509042,2.356064034909579
2026-11-03,S004,P002,93,Linear Regression,122.50140758149442,29.50140758149442
2026-11-04,S004,P002,194,Linear Regression,151.72436472872317,42.275635271276826
2026-11-05,S004,P002,167,Linear Regression,150.14801420891524,16.851985791084758
2026-11-06,S004,P002,114,Linear Regression,107.78188753487647,6.218112465123525
2026-11-07,S004,P002,192,Linear Regression,163.11209188595464,28.88790811404536
2026-11-08,S004,P002,122,Linear Regression,127.16335737164789,5.163357371647891
2026-11-09,S004,P002,110,Linear Regression,109.10945082025194,0.8905491797480636
2026-11-10,S004,P002,113,Linear Regression,102.79289910325662,10.207100896743384
2026-11-11,S004,P002,162,Linear Regression,174.7350839841056,12.735083984105586
2026-11-12,S004,P002,91,Linear Regression,127.2916648379153,36.291664837915306
2026-11-13,S004,P002,101,Linear Regression,101.77342010825541,0.773420108255408
2026-11-14,S004,P002,130,Linear Regression,130.88108792094985,0.8810879209498523
2026-11-15,S004,P002,111,Linear Regression,117.30426388773598,6.304263887735985
2026-11-16,S004,P002,110,Linear Regression,104.01195633649378,5.988043663506218
2026-11-17,S004,P002,107,Linear Regression,97.41868585131867,9.58131414868133
2026-11-18,S004,P002,125,Linear Regression,131.26756108204142,6.267561082041425
2026-11-19,S004,P002,141,Linear Regression,109.50526814815436,31.494731851845643
2026-11-20,S004,P002,117,Linear Regression,109.04355752830251,7.9564424716974855
2026-11-21,S004,P002,114,Linear Regression,140.92861592892152,26.928615928921516
2026-11-22,S004,P002,111,Linear Regression,124.34183160157785,13.341831601577852
2026-11-23,S004,P002,135,Linear Regression,109.32533025632402,25.674669743675977
2026-11-24,S004,P002,157,Linear Regression,159.47725247721982,2.477252477219821
2026-11-25,S004,P002,92,Linear Regression,129.85850184568085,37.85850184568085
2026-11-26,S004,P002,202,Linear Regression,159.81970187755525,42.18029812244475
2026-11-27,S004,P002,124,Linear Regression,115.87276438309306,8.127235616906944
2026-11-28,S004,P002,150,Linear Regression,173.31331413719988,23.31331413719988
2026-11-29,S004,P002,138,Linear Regression,126.23358292838101,11.766417071618989
2026-11-30,S004,P002,109,Linear Regression,119.41049799119412,10.41049799119412
2026-12-01,S004,P002,108,Linear Regression,122.67877558229463,14.678775582294634
2026-12-02,S004,P002,91,Linear Regression,111.10548109838922,20.10548109838922
2026-12-03,S004,P002,132,Linear Regression,174.7680333082107,42.768033308210704
2026-12-04,S004,P002,106,Linear Regression,114.32051146846307,8.320511468463067
2026-12-05,S004,P002,122,Linear Regression,128.28430622380353,6.284306223803526
2026-12-06,S004,P002,197,Linear Regression,171.29250966813024,25.707490331869764
2026-12-07,S004,P002,191,Linear Regression,159.84037117166994,31.159628828330057
2026-12-08,S004,P002,123,Linear Regression,161.31114345315729,38.311143453157285
2026-12-09,S004,P002,106,Linear Regression,103.47841160958494,2.5215883904150616
2026-12-10,S004,P002,175,Linear Regression,178.03835916180049,3.0383591618004857
2026-12-11,S004,P002,95,Linear Regression,118.55730016393503,23.557300163935025
2026-12-12,S004,P002,120,Linear Regression,172.31007718262356,52.31007718262356
2026-12-13,S004,P002,163,Linear Regression,195.4392730746398,32.4392730746398
2026-12-14,S004,P002,117,Linear Regression,172.43802002836776,55.43802002836776
2026-12-15,S004,P002,125,Linear Regression,152.57583493529484,27.575834935294836
2026-12-16,S004,P002,110,Linear Regression,107.68783126527654,2.312168734723457
2026-12-17,S004,P002,134,Linear Regression,129.70817942749088,4.291820572509124
2026-12-18,S004,P002,149,Linear Regression,147.5495626532765,1.450437346723504
2026-12-19,S004,P002,121,Linear Regression,168.75611184533795,47.756111845337955
2026-12-20,S004,P002,131,Linear Regression,192.634951016319,61.63495101631901
2026-12-21,S004,P002,96,Linear Regression,133.13533118018702,37.13533118018702
2026-12-22,S004,P002,105,Linear Regression,119.04751221201136,14.047512212011355
2026-12-23,S004,P002,126,Linear Regression,151.88912706213506,25.88912706213506
2026-12-24,S004,P002,143,Linear Regression,171.83429520559417,28.834295205594174
2026-12-25,S004,P002,145,Linear Regression,164.62968393496277,19.62968393496277
2026-12-26,S004,P002,99,Linear Regression,126.80403584798816,27.80403584798816
2026-12-27,S004,P002,108,Linear Regression,136.30472647647326,28.304726476473263
2026-12-28,S004,P002,122,Linear Regression,150.1567904253512,28.156790425351204
2026-12-29,S004,P002,113,Linear Regression,114.33459636671363,1.334596366713626
2026-12-30,S004,P002,117,Linear Regression,117.01894368334187,0.018943683341873907
2026-12-31,S004,P002,105,Linear Regression,125.95510499387339,20.95510499387339
2026-10-03,S004,P003,62,Linear Regression,60.24988602639506,1.7501139736049396
2026-10-04,S004,P003,61,Linear Regression,65.79672083668093,4.796720836680933
2026-10-05,S004,P003,61,Linear Regression,55.55877940248357,5.441220597516427
2026-10-06,S004,P003,65,Linear Regression,48.44646782592307,16.553532174076928
2026-10-07,S004,P003,54,Linear Regression,48.54422568142154,5.455774318578463
2026-10-08,S004,P003,67,Linear Regression,46.76245082308145,20.23754917691855
2026-10-09,S004,P003,49,Linear Regression,50.36755671175919,1.3675567117591925
2026-10-10,S004,P003,72,Linear Regression,103.44842947089597,31.448429470895974
2026-10-11,S004,P003,51,Linear Regression,64.45392650801921,13.453926508019208
2026-10-12,S004,P003,55,Linear Regression,50.91452110212565,4.085478897874353
2026-10-13,S004,P003,59,Linear Regression,50.45257813371057,8.547421866289433
2026-10-14,S004,P003,65,Linear Regression,45.18611608265614,19.81388391734386
2026-10-15,S004,P003,90,Linear Regression,90.97421424247814,0.9742142424781406
2026-10-16,S004,P003,90,Linear Regression,80.72201948873071,9.277980511269291
2026-10-17,S004,P003,91,Linear Regression,98.67373732330444,7.673737323304437
2026-10-18,S004,P003,57,Linear Regression,62.19928333865195,5.199283338651952
2026-10-19,S004,P003,48,Linear Regression,49.49184265431334,1.4918426543133378
2026-10-20,S004,P003,54,Linear Regression,48.49301780314337,5.506982196856633
2026-10-21,S004,P003,51,Linear Regression,47.430251980250915,3.5697480197490847
2026-10-22,S004,P003,107,Linear Regression,98.09141195156755,8.90858804843245
2026-10-23,S004,P003,62,Linear Regression,56.42012271068693,5.5798772893130675
2026-10-24,S004,P003,63,Linear Regression,67.55181812124252,4.551818121242519
2026-10-25,S004,P003,79,Linear Regression,89.00260810045621,10.002608100456214
2026-10-26,S004,P003,69,Linear Regression,77.76398711845437,8.763987118454367
2026-10-27,S004,P003,101,Linear Regression,79.71296043741438,21.28703956258562
2026-10-28,S004,P003,57,Linear Regression,49.41415112180306,7.585848878196941
2026-10-29,S004,P003,66,Linear Regression,64.01173541792755,1.9882645820724463
2026-10-30,S004,P003,58,Linear Regression,55.69892831765199,2.3010716823480095
2026-10-31,S004,P003,64,Linear Regression,66.86444826414666,2.8644482641466595
2026-11-01,S004,P003,71,Linear Regression,69.56626462427072,1.4337353757292846
2026-11-02,S004,P003,55,Linear Regression,54.35591652054034,0.6440834794596597
2026-11-03,S004,P003,67,Linear Regression,60.31968311945853,6.6803168805414685
2026-11-04,S004,P003,106,Linear Regression,89.48946588721475,16.51053411278525
2026-11-05,S004,P003,83,Linear Regression,105.8855946828467,22.8855946828467
2026-11-06,S004,P003,67,Linear Regression,56.14358210757028,10.856417892429718
2026-11-07,S004,P003,64,Linear Regression,66.79583655112324,2.7958365511232444
2026-11-08,S004,P003,95,Linear Regression,111.61452099316351,16.61452099316351
2026-11-09,S004,P003,78,Linear Regression,58.13541534633034,19.86458465366966
2026-11-10,S004,P003,94,Linear Regression,107.17441635360831,13.174416353608308
2026-11-11,S004,P003,65,Linear Regression,69.7452513551865,4.745251355186497
2026-11-12,S004,P003,72,Linear Regression,62.80540859175537,9.194591408244627
2026-11-13,S004,P003,57,Linear Regression,57.855779986521085,0.8557799865210853
2026-11-14,S004,P003,84,Linear Regression,65.76759799761885,18.23240200238115
2026-11-15,S004,P003,56,Linear Regression,76.03542202616414,20.03542202616414
2026-11-16,S004,P003,70,Linear Regression,54.3021421110594,15.697857888940597
2026-11-17,S004,P003,80,Linear Regression,62.43988161362839,17.560118386371613
2026-11-18,S004,P003,68,Linear Regression,65.541816624533,2.4581833754670015
2026-11-19,S004,P003,72,Linear Regression,62.49942604189054,9.500573958109463
2026-11-20,S004,P003,64,Linear Regression,57.053716443496164,6.946283556503836
2026-11-21,S004,P003,71,Linear Regression,69.79958875544472,1.2004112445552835
2026-11-22,S004,P003,73,Linear Regression,72.3529857584783,0.6470142415217026
2026-11-23,S004,P003,93,Linear Regression,109.64317116530384,16.64317116530384
2026-11-24,S004,P003,85,Linear Regression,116.37919488998276,31.379194889982756
2026-11-25,S004,P003,53,Linear Regression,61.04962897954159,8.049628979541588
2026-11-26,S004,P003,106,Linear Regression,105.25700958017731,0.7429904198226893
2026-11-27,S004,P003,106,Linear Regression,107.28919682324182,1.2891968232418236
2026-11-28,S004,P003,61,Linear Regression,77.29618391723969,16.296183917239688
2026-11-29,S004,P003,77,Linear Regression,68.53008303696173,8.469916963038273
2026-11-30,S004,P003,79,Linear Regression,65.68953479861092,13.310465201389079
2026-12-01,S004,P003,65,Linear Regression,68.68649213455564,3.6864921345556354
2026-12-02,S004,P003,67,Linear Regression,58.570697390210114,8.429302609789886
2026-12-03,S004,P003,74,Linear Regression,71.4005591678235,2.599440832176498
2026-12-04,S004,P003,80,Linear Regression,112.76380045064013,32.76380045064013
2026-12-05,S004,P003,103,Linear Regression,114.86341424408764,11.863414244087636
2026-12-06,S004,P003,77,Linear Regression,77.77203730103118,0.7720373010311761
2026-12-07,S004,P003,76,Linear Regression,69.4129955432672,6.587004456732799
2026-12-08,S004,P003,58,Linear Regression,63.484189476240815,5.4841894762408145
2026-12-09,S004,P003,57,Linear Regression,56.415628766080964,0.5843712339190361
2026-12-10,S004,P003,97,Linear Regression,111.70942574246504,14.709425742465044
2026-12-11,S004,P003,80,Linear Regression,119.1513125119942,39.151312511994206
2026-12-12,S004,P003,63,Linear Regression,79.71949441574287,16.719494415742872
2026-12-13,S004,P003,80,Linear Regression,75.52722274494386,4.472777255056144
2026-12-14,S004,P003,61,Linear Regression,65.02898184803846,4.028981848038455
2026-12-15,S004,P003,65,Linear Regression,58.42897192430209,6.57102807569791
2026-12-16,S004,P003,74,Linear Regression,58.56610802275684,15.433891977243157
2026-12-17,S004,P003,77,Linear Regression,69.07598292032245,7.924017079677554
2026-12-18,S004,P003,54,Linear Regression,67.23724565582972,13.237245655829724
2026-12-19,S004,P003,89,Linear Regression,117.57093964829548,28.57093964829548
2026-12-20,S004,P003,70,Linear Regression,79.38874707996273,9.388747079962727
2026-12-21,S004,P003,79,Linear Regression,103.34212787710085,24.34212787710085
2026-12-22,S004,P003,76,Linear Regression,101.79297017615147,25.79297017615147
2026-12-23,S004,P003,62,Linear Regression,60.78791407148495,1.2120859285150516
2026-12-24,S004,P003,61,Linear Regression,67.80322352479514,6.803223524795143
2026-12-25,S004,P003,91,Linear Regression,103.0014031474326,12.001403147432598
2026-12-26,S004,P003,97,Linear Regression,118.81736027716255,21.81736027716255
2026-12-27,S004,P003,88,Linear Regression,117.80843965072086,29.808439650720857
2026-12-28,S004,P003,90,Linear Regression,106.69147624137516,16.691476241375156
2026-12-29,S004,P003,69,Linear Regression,63.55477414662252,5.4452258533774796
2026-12-30,S004,P003,77,Linear Regression,59.88425984423022,17.115740155769778
2026-12-31,S004,P003,70,Linear Regression,62.494826503449666,7.505173496550334
2026-10-03,S004,P004,91,Linear Regression,103.8000311207319,12.800031120731902
2026-10-04,S004,P004,88,Linear Regression,106.94260013010842,18.942600130108417
2026-10-05,S004,P004,97,Linear Regression,99.22656246967662,2.2265624696766224
2026-10-06,S004,P004,92,Linear Regression,84.02573485229078,7.974265147709218
2026-10-07,S004,P004,85,Linear Regression,86.51132386285344,1.5113238628534447
2026-10-08,S004,P004,101,Linear Regression,92.81018574529938,8.189814254700622
2026-10-09,S004,P004,85,Linear Regression,94.7648942834778,9.764894283477801
2026-10-10,S004,P004,131,Linear Regression,142.2977814968889,11.297781496888888
2026-10-11,S004,P004,87,Linear Regression,108.33481250146353,21.33481250146353
2026-10-12,S004,P004,109,Linear Regression,100.28289316235424,8.717106837645758
2026-10-13,S004,P004,106,Linear Regression,88.66686435239625,17.333135647603754
2026-10-14,S004,P004,91,Linear Regression,88.2437513325824,2.7562486674175943
2026-10-15,S004,P004,93,Linear Regression,95.40600384814105,2.4060038481410544
2026-10-16,S004,P004,90,Linear Regression,89.34251282683526,0.6574871731647391
2026-10-17,S004,P004,101,Linear Regression,141.22648412875805,40.226484128758045
2026-10-18,S004,P004,102,Linear Regression,99.94894136258151,2.0510586374184925
2026-10-19,S004,P004,102,Linear Regression,95.45806505503296,6.541934944967039
2026-10-20,S004,P004,79,Linear Regression,93.52789154749428,14.527891547494278
2026-10-21,S004,P004,99,Linear Regression,85.59770964202204,13.40229035797796
2026-10-22,S004,P004,130,Linear Regression,132.4180210512068,2.418021051206807
2026-10-23,S004,P004,140,Linear Regression,131.11606068585638,8.883939314143618
2026-10-24,S004,P004,81,Linear Regression,113.18813066878047,32.188130668780474
2026-10-25,S004,P004,105,Linear Regression,97.84486799317335,7.155132006826648
2026-10-26,S004,P004,135,Linear Regression,126.97427131565362,8.025728684346376
2026-10-27,S004,P004,114,Linear Regression,89.56536950985047,24.43463049014953
2026-10-28,S004,P004,106,Linear Regression,88.86167555151933,17.138324448480674
2026-10-29,S004,P004,94,Linear Regression,98.58077027572521,4.5807702757252144
